Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$44.95,0.44,0.989%,3102906007.00,United States,1994,39384,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.92,0.00,0.00%,1134274999.00,Canada,2020,300532,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.61,-0.32,-4.035%,208171832.00,United States,,109385,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.25,-0.01,-0.442%,35446124889.00,Brazil,2013,3365178,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$215.39,3.52,1.661%,4394843622.00,United States,2002,22113,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.2407,0.0307,0.956%,46993854.00,United States,,57108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.80,0.01,0.085%,751598144.00,United States,2020,2173,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.31,-0.29,-1.133%,1612114325.00,United States,,1160,,
ABLLW,Abacus Life Inc. Warrant,$0.4999,-0.0043,-0.853%,31841010.00,United States,2020,10700,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.70,-0.025,-1.449%,72010696.00,China,,7397,,
ABLVW,Able View Global Inc. Warrant,$0.04,-0.005,-11.111%,1694369.00,China,,2223,,
ABM,ABM Industries Incorporated Common Stock,$43.99,0.35,0.802%,2784192381.00,United States,,33887,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$161.85,3.48,2.197%,104727416678.00,United States,2020,1320269,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.37,-0.10,-2.882%,202468852.00,United States,2021,291977,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.465,0.315,2.593%,2349718116.00,United States,2004,1064804,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.9001,-0.0299,-0.167%,,United States,,2840,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.8301,-0.0105,-0.059%,,United States,,842,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.95,-0.07,-0.368%,,United States,,1153,,
ABSI,Absci Corporation Common Stock,$5.245,-0.045,-0.851%,591555101.00,United States,2021,312601,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.12,-0.78,-0.737%,182402572460.00,United States,,1990934,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.755,0.0265,3.638%,14602854.00,China,,16821,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.7536,-0.0264,-0.95%,494249719.00,Canada,,265428,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.97,-0.05,-4.902%,10243608.00,United States,,371740,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.90,0.02,0.134%,937808339.00,France,2023,706,,
AC,Associated Capital Group Inc. Common Stock,$32.45,0.15,0.464%,697453561.00,United States,2015,1606,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.50,-0.37,-0.481%,3715014344.00,United States,2018,45908,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,15003,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.015,23.077%,0.00,United States,2022,110905,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.21,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.065,-0.025,-27.778%,0.00,United States,2022,5000,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.18,-0.01,-0.058%,2830774731.00,United States,1985,153999,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.365,0.575,9.931%,347143128.00,Canada,,4590540,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.10,-0.06,-0.493%,45853519.00,Hong Kong,2021,803,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.29,0.59,6.782%,719116669.00,United States,2020,204174,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.87,0.03,0.62%,462300918.00,United States,,71589,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.60,0.11,1.469%,1212915859.00,United States,2022,256051,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.33,0.05,0.443%,949493587.00,United States,2017,42447,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.165,-0.105,-4.626%,177863375.00,United States,2018,154945,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.29,0.66,0.728%,34156264417.00,Bermuda,,307727,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.5093,0.2193,1.137%,7299428299.00,Bermuda,,3874,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.8582,0.0882,0.387%,8552423303.00,Bermuda,,2597,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.31,0.06,0.085%,6488844371.00,United States,,195157,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.801,-0.0135,-1.657%,32907441.00,United Kingdom,2021,83012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.84,0.06,1.587%,1192607178.00,United States,2020,2048361,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.5911,0.0211,0.462%,157253949.00,United States,,19126,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.45,0.01,0.049%,11780015260.00,United States,2020,288281,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.3501,0.0601,0.584%,494729243.00,United States,,57198,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.39,-0.03,-1.24%,237082811.00,Switzerland,2016,13526,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.91,0.42,1.334%,3395629768.00,United States,,95805,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$100.36,-1.36,-1.337%,3274321274.00,United States,2000,127725,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.675,1.125,2.101%,2886655089.00,United States,2022,113234,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$93.84,1.31,1.416%,12764445334.00,United States,2007,132570,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.89,-0.02,-0.072%,1703939996.00,United States,2017,356879,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.00,2.46,0.782%,199406852266.00,Ireland,2001,757275,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.8341,-0.5659,-1.802%,262253610.00,United States,,206,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.68,0.01,0.103%,98007880.00,United States,,3378,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2969,0.00,0.00%,163165.00,United States,2022,40024,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0258,-0.0007,-2.642%,14179.00,United States,2022,963,Technology,Retail: Computer Software & Peripheral Equipment
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.665,-0.005,-0.075%,0.00,United States,2011,123723,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.208,0.00,0.00%,,United States,,50,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.67,0.01,0.073%,105920532.00,United States,,2863,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.64,0.15,0.639%,,United States,,2316,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.88,0.52,2.554%,,United States,,552,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.45,0.02,0.311%,351025854.00,United States,2012,179723,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.25,0.02,1.626%,88656303.00,United States,2015,139111,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.15,0.81,7.834%,344222254.00,United States,2022,92044,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.15,-0.0399,-1.251%,29608123.00,Canada,,6079,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.68,0.40,1.366%,4722347967.00,United States,2021,39754,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.89,0.07,1.452%,488488863.00,United States,,58565,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.71,-0.05,-0.117%,155686492.00,United States,1988,4618,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.97,-0.25,-1.125%,227674099.00,United States,2015,5336,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.12,0.32,1.798%,2969714940.00,United States,2021,384040,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.00,0.20,11.111%,31514204.00,United States,2021,50092,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.63,0.10,3.953%,145033557.00,China,2021,576,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8904,-0.0966,-9.787%,219773048.00,United Kingdom,2015,1333066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$476.28,1.83,0.386%,213373440000.00,United States,1986,692446,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.4568,0.2768,0.502%,5574481766.00,United States,,215928,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.07,-0.05,-0.292%,,United States,,4190,,
ADCT,ADC Therapeutics SA Common Shares,$4.84,-0.12,-2.419%,399443017.00,,2020,113803,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.227,0.0023,1.024%,3675360.00,United States,,14477,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.81,-0.08,-0.809%,1053838210.00,United States,2003,83377,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$189.55,0.12,0.063%,93999389833.00,United States,,623971,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.16,-0.16,-6.897%,8758500.00,United States,2018,104490,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.2201,0.8001,1.324%,31213016132.00,United States,,714098,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.10,0.06,0.993%,1392143440.00,United States,,312688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1706,-0.0003,-0.176%,10667828.00,United States,2018,115159,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$28.02,-0.09,-0.32%,2556708969.00,United States,2016,238458,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.014,-0.0005,-3.448%,875437.00,United States,2018,75332,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$242.64,-0.26,-0.107%,99674223177.00,United States,,225398,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.4101,-0.0299,-1.225%,349686882.00,United States,2019,1304317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.69,0.00,0.00%,182418750.00,,2022,1,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.50,-0.30,-2.778%,513240000.00,Ireland,,2039,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.30,-0.02,-0.862%,112417473.00,Ireland,,5108,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$209.30,-5.62,-2.615%,44772477523.00,United States,,1515887,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.205,0.025,0.405%,5722963055.00,United States,2018,569758,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.205,0.015,0.47%,291348307.00,United States,2021,274520,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.40,-0.002,-0.498%,36361723.00,United States,2021,161776,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$4.71,0.06,1.29%,372635380.00,United States,1994,121944,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.41,0.06,2.553%,4013166.00,United States,2020,21055,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$96.48,-0.14,-0.145%,1565605176.00,United States,2009,18559,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.31,0.05,1.174%,1381040038.00,United States,2019,315924,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.54,0.19,1.674%,239511719.00,United States,2014,27926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0875,0.005,6.061%,28037356.00,United States,2019,700,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.76,0.02,0.107%,0.00,United States,,34908,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$21.60,-0.40,-1.818%,17149687.00,Switzerland,,13053,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.64,0.04,0.14%,73508827.00,United States,1980,323,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.0001,0.167%,0.00,United States,2021,10000,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.76,-0.17,-0.236%,19108889096.00,United States,,177785,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.91,0.02,0.409%,527149875.00,United States,,43669,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.78,0.08,0.386%,0.00,United States,2019,11939,,
AEG,Aegon Ltd. New York Registry Shares,$5.905,0.035,0.596%,13017490728.00,Netherlands,,2091723,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.93,0.10,5.464%,3472070.00,China,,113897,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.025,-0.125,-1.121%,318784887.00,United States,1997,363768,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.618,0.00,0.00%,5707304.00,United States,2020,761,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.65,0.22,0.238%,3458142720.00,United States,1995,21627,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.26,0.01,0.018%,4387644442.00,United States,2003,149006,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.79,-0.01,-0.042%,,United States,,2454,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.31,-0.04,-0.164%,,United States,,2348,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.13,0.64,1.024%,31498122793.00,Canada,,1215975,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.425,0.005,0.352%,3734069.00,United States,,1247,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.16,0.04,1.887%,110010463.00,United States,,393,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.035,0.00,0.00%,1782577.00,United States,,3721,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.88,0.51,2.28%,4510941269.00,United States,,983191,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.69,-0.10,-1.473%,252807460.00,United States,,5175,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.44,0.20,0.246%,42852472602.00,United States,,894180,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$84.91,1.32,1.579%,17193694895.00,Netherlands,2006,445413,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.20,0.00,0.00%,34361811.00,United States,2021,458,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0515,0.0005,0.98%,804379.00,United States,2021,5603,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.365,0.225,1.394%,11623848113.00,United States,,1764568,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.11,0.14,0.637%,2211565662.00,United States,2023,78740,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$2.96,-0.02,-0.671%,156185628.00,United States,2020,162448,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.50,1.04,8.347%,157887536.00,United States,,56860,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.95,-0.03,-1.515%,9468958.00,Canada,,2656,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.465,-0.025,-0.238%,0.00,United States,2002,7613,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.8731,0.1831,1.097%,108268406.00,United States,2017,3518,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.46,0.11,0.969%,236844897.00,United States,2021,19314,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$125.49,0.92,0.739%,10498705604.00,United States,,31227,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.40,0.02,0.086%,1957683569.00,United States,2019,1460,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.04,0.04,0.19%,1760241979.00,United States,2019,1054,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.1047,0.015,0.065%,1932978272.00,United States,2020,532,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.55,0.02,0.108%,1551924368.00,United States,2020,960,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1701,0.0063,3.846%,5054685.00,United States,2020,690929,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.27,0.00,0.00%,0.00,United States,2024,379,,
AFL,AFLAC Incorporated Common Stock,$80.97,0.71,0.885%,46720364318.00,United States,,510599,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.2695,0.0395,0.755%,80241116.00,Germany,2014,23530,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.34,-0.12,-1.147%,277939200.00,Gibraltar,,340,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.295,-0.005,-0.385%,73658424.00,Gibraltar,,6415,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.935,1.065,3.45%,9800025022.00,United States,2021,2455588,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.2606,0.1006,0.71%,0.00,,2011,37446,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.245,-0.025,-0.154%,1522527373.00,Brazil,2019,61370,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.80,-0.04,-0.585%,1953133556.00,Canada,,3751829,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8399,-0.0001,-0.012%,37069563.00,United States,2017,32420,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.8144,0.4144,103.60%,60584321.00,Hong Kong,2019,75768957,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.036,0.02,125.00%,2678089.00,Hong Kong,2019,446765,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.77,0.53,0.456%,8713129147.00,United States,,201185,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.20,0.03,0.327%,0.00,United States,2006,9593,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.31,-0.09,-1.667%,111223281.00,United States,2000,620543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.324,-0.041,-11.233%,4448321.00,United States,2021,1442061,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$15.025,0.085,0.569%,5961481856.00,Canada,2015,426171,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.35,0.32,1.102%,1649318759.00,United States,2013,125991,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.355,0.345,6.886%,2193095611.00,United States,2021,1578806,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.89,0.98,0.545%,1962019405.00,United States,,4256,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,-0.042,-0.167%,,United States,,124,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.02,-0.10,-0.433%,,United States,,140,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.18,0.08,0.346%,,United States,,700,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.40,0.00,0.00%,,United States,,1411,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.08,0.30,1.517%,,United States,,1836,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.25,-0.08,-6.015%,32943553.00,Hong Kong,2018,123156,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.095,0.055,0.608%,6321162707.00,United States,2008,3321462,Real Estate,Real Estate Investment Trusts
